Time,Value
2021-07-04 22:34:03,23.699
2021-07-04 22:35:02,23.556
2021-07-04 22:36:03,23.487
2021-07-04 22:37:03,23.395
2021-07-04 22:38:03,23.388
2021-07-04 22:39:03,23.201
2021-07-04 22:40:03,23.084
2021-07-04 22:41:03,23.176
2021-07-04 22:42:03,23.165
2021-07-04 22:43:03,23.227
2021-07-04 22:44:03,23.143
2021-07-04 22:45:03,23.029
2021-07-04 22:46:03,22.985
2021-07-04 22:47:03,23.004
2021-07-04 22:48:03,23.084
2021-07-04 22:49:03,23.201
2021-07-04 22:50:03,23.333
2021-07-04 22:51:03,23.307
2021-07-04 22:52:03,23.194
2021-07-04 22:53:03,23.231
2021-07-04 22:54:03,23.264
2021-07-04 22:55:03,23.3
2021-07-04 22:56:03,23.249
2021-07-04 22:57:03,23.209
2021-07-04 22:58:03,23.198
2021-07-04 22:59:02,23.15
2021-07-04 23:00:03,23.183
2021-07-04 23:01:02,23.417
2021-07-04 23:02:03,23.556
2021-07-04 23:03:02,23.684
2021-07-04 23:04:03,23.919
2021-07-04 23:05:02,24.204
2021-07-04 23:06:03,24.442
2021-07-04 23:07:02,24.541
2021-07-04 23:08:03,24.358
2021-07-04 23:09:02,24.171
2021-07-04 23:10:03,24.032
2021-07-04 23:11:02,23.904
2021-07-04 23:12:03,23.787
2021-07-04 23:13:02,23.809
2021-07-04 23:14:03,23.867
2021-07-04 23:15:02,23.659
2021-07-04 23:16:03,23.56
2021-07-04 23:17:02,23.593
2021-07-04 23:18:03,23.662
2021-07-04 23:19:02,23.732
2021-07-04 23:20:03,23.911
2021-07-04 23:21:03,23.996
2021-07-04 23:22:03,23.959
2021-07-04 23:23:03,23.948
2021-07-04 23:24:03,24.018
2021-07-04 23:25:03,24.124
2021-07-04 23:26:03,24.281
2021-07-04 23:27:03,24.578
2021-07-04 23:28:03,24.592
2021-07-04 23:29:03,24.402
2021-07-04 23:30:03,24.248
2021-07-04 23:31:03,24.157
2021-07-04 23:32:03,24.003
2021-07-04 23:33:03,23.856
2021-07-04 23:34:03,23.816
2021-07-04 23:35:03,23.692
2021-07-04 23:36:03,23.758
2021-07-04 23:37:03,23.856
2021-07-04 23:38:03,24.021
2021-07-04 23:39:03,24.193
2021-07-04 23:40:03,24.303
2021-07-04 23:41:03,24.508
2021-07-04 23:42:03,24.632
2021-07-04 23:43:03,24.728
2021-07-04 23:44:03,24.728
2021-07-04 23:45:03,24.713
2021-07-04 23:46:03,24.647
2021-07-04 23:47:03,24.636
2021-07-04 23:48:03,24.625
2021-07-04 23:49:03,24.746
2021-07-04 23:50:03,24.68
2021-07-04 23:51:03,24.614
2021-07-04 23:52:03,24.731
2021-07-04 23:53:03,24.808
2021-07-04 23:54:03,24.907
2021-07-04 23:55:03,25.101
2021-07-04 23:56:03,25.13
2021-07-04 23:57:03,25.138
2021-07-04 23:58:03,24.998
2021-07-04 23:59:03,24.856
2021-07-05 00:00:03,24.812
2021-07-05 00:01:03,24.958
2021-07-05 00:02:03,25.167
2021-07-05 00:03:02,25.394
2021-07-05 00:04:03,25.558
2021-07-05 00:05:03,25.745
2021-07-05 00:06:03,25.848
2021-07-05 00:07:03,25.968
2021-07-05 00:08:03,26.177
2021-07-05 00:09:03,26.32
2021-07-05 00:10:03,26.192
2021-07-05 00:11:03,26.085
2021-07-05 00:12:03,26.137
2021-07-05 00:13:03,26.177
2021-07-05 00:14:03,26.283
2021-07-05 00:15:03,26.444
2021-07-05 00:16:03,26.58
2021-07-05 00:17:03,26.642
2021-07-05 00:18:03,26.532
2021-07-05 00:19:03,26.554
2021-07-05 00:20:03,26.51
2021-07-05 00:21:03,26.419
2021-07-05 00:22:03,26.287
2021-07-05 00:23:03,25.701
2021-07-05 00:24:03,25.694
2021-07-05 00:25:03,25.899
2021-07-05 00:26:03,26.038
2021-07-05 00:27:03,26.111
2021-07-05 00:28:03,26.162
2021-07-05 00:29:03,26.144
2021-07-05 00:30:03,26.137
2021-07-05 00:31:03,26.173
2021-07-05 00:32:03,26.21
2021-07-05 00:33:03,26.21
2021-07-05 00:34:03,26.232
2021-07-05 00:35:03,26.228
2021-07-05 00:36:03,26.217
2021-07-05 00:37:03,26.203
2021-07-05 00:38:03,26.17
2021-07-05 00:39:03,26.126
2021-07-05 00:40:03,26.074
2021-07-05 00:41:03,26.089
2021-07-05 00:42:03,26.144
2021-07-05 00:43:03,26.181
2021-07-05 00:44:03,26.184
2021-07-05 00:45:03,26.181
2021-07-05 00:46:03,26.173
2021-07-05 00:47:03,26.181
2021-07-05 00:48:03,26.155
2021-07-05 00:49:03,26.133
2021-07-05 00:50:03,26.115
2021-07-05 00:51:03,26.111
2021-07-05 00:52:03,26.107
2021-07-05 00:53:03,25.961
2021-07-05 00:54:03,24.651
2021-07-05 00:55:03,20.109
2021-07-05 00:56:03,15.391
2021-07-05 00:57:03,12.997
2021-07-05 00:58:03,11.328
2021-07-05 00:59:03,10.146
2021-07-05 01:00:03,9.326
2021-07-05 01:01:03,8.645
2021-07-05 01:02:03,8.114
2021-07-05 01:03:03,7.719
2021-07-05 01:04:03,7.404
2021-07-05 01:05:03,7.013
2021-07-05 01:06:03,6.742
2021-07-05 01:07:03,6.526
2021-07-05 01:08:03,6.292
2021-07-05 01:09:03,6.138
2021-07-05 01:10:03,5.959
2021-07-05 01:11:03,5.779
2021-07-05 01:12:03,5.629
2021-07-05 01:13:03,5.475
2021-07-05 01:14:03,5.303
2021-07-05 01:15:03,5.23
2021-07-05 01:16:03,5.164
2021-07-05 01:17:03,5.355
2021-07-05 01:18:03,5.413
2021-07-05 01:19:03,5.461
2021-07-05 01:20:03,5.446
2021-07-05 01:21:03,5.417
2021-07-05 01:22:03,5.402
2021-07-05 01:23:03,8.458
2021-07-05 01:24:03,13.539
2021-07-05 01:25:02,15.387
2021-07-05 01:26:03,17.228
2021-07-05 01:27:03,18.487
2021-07-05 01:28:03,19.501
2021-07-05 01:29:03,20.317
2021-07-05 01:30:02,20.837
2021-07-05 01:31:02,21.243
2021-07-05 01:32:03,21.734
2021-07-05 01:33:03,22.162
2021-07-05 01:34:03,22.557
2021-07-05 01:35:03,22.846
2021-07-05 01:36:02,23.051
2021-07-05 01:37:03,23.157
2021-07-05 01:38:03,23.209
2021-07-05 01:39:03,23.121
2021-07-05 01:40:03,23.073
2021-07-05 01:41:03,23.092
2021-07-05 01:42:03,23.176
2021-07-05 01:43:03,23.275
2021-07-05 01:44:03,23.337
2021-07-05 01:45:03,23.403
2021-07-05 01:46:02,23.483
2021-07-05 01:47:02,23.597
2021-07-05 01:48:02,23.769
2021-07-05 01:49:02,24.058
2021-07-05 01:50:02,24.274
2021-07-05 01:51:03,24.501
2021-07-05 01:52:03,24.72
2021-07-05 01:53:03,24.775
2021-07-05 01:54:03,24.797
2021-07-05 01:55:03,24.885
2021-07-05 01:56:03,24.969
2021-07-05 01:57:03,25.046
2021-07-05 01:58:03,25.138
2021-07-05 01:59:03,25.083
2021-07-05 02:00:03,24.944
2021-07-05 02:01:03,24.823
2021-07-05 02:02:03,24.72
2021-07-05 02:03:03,24.556
2021-07-05 02:04:03,24.49
2021-07-05 02:05:03,24.457
2021-07-05 02:06:03,24.369
2021-07-05 02:07:03,24.263
2021-07-05 02:08:03,24.277
2021-07-05 02:09:03,24.292
2021-07-05 02:10:03,24.164
2021-07-05 02:11:03,24.014
2021-07-05 02:12:03,23.75
2021-07-05 02:13:03,23.831
2021-07-05 02:14:03,24.083
2021-07-05 02:15:03,24.329
2021-07-05 02:16:03,24.574
2021-07-05 02:17:03,24.852
2021-07-05 02:18:03,25.097
2021-07-05 02:19:03,25.302
2021-07-05 02:20:03,25.493
2021-07-05 02:21:03,25.683
2021-07-05 02:22:03,25.859
2021-07-05 02:23:03,26.005
2021-07-05 02:24:03,26.071
2021-07-05 02:25:03,26.111
2021-07-05 02:26:03,26.151
2021-07-05 02:27:03,26.115
2021-07-05 02:28:03,25.939
2021-07-05 02:29:03,25.774
2021-07-05 02:30:03,25.672
2021-07-05 02:31:03,25.602
2021-07-05 02:32:03,25.621
2021-07-05 02:33:03,25.621
2021-07-05 02:34:03,25.569
2021-07-05 02:35:03,25.536
2021-07-05 02:36:03,25.58
2021-07-05 02:37:03,25.584
2021-07-05 02:38:03,25.529
2021-07-05 02:39:03,25.46
2021-07-05 02:40:03,25.339
2021-07-05 02:41:02,25.266
2021-07-05 02:42:02,25.233
2021-07-05 02:43:03,25.236
2021-07-05 02:44:03,25.203
2021-07-05 02:45:03,25.192
2021-07-05 02:46:03,25.236
2021-07-05 02:47:03,25.416
2021-07-05 02:48:03,25.547
2021-07-05 02:49:03,25.588
2021-07-05 02:50:03,25.555
2021-07-05 02:51:03,25.515
2021-07-05 02:52:03,25.471
2021-07-05 02:53:03,25.401
2021-07-05 02:54:03,25.372
2021-07-05 02:55:03,25.412
2021-07-05 02:56:03,25.482
2021-07-05 02:57:03,25.679
2021-07-05 02:58:03,25.785
2021-07-05 02:59:03,25.778
2021-07-05 03:00:03,25.767
2021-07-05 03:01:03,25.829
2021-07-05 03:02:03,25.983
2021-07-05 03:03:03,26.115
2021-07-05 03:04:03,26.206
2021-07-05 03:05:03,26.283
2021-07-05 03:06:03,26.389
2021-07-05 03:07:03,26.495
2021-07-05 03:08:03,26.51
2021-07-05 03:09:03,26.51
2021-07-05 03:10:03,26.539
2021-07-05 03:11:03,26.613
2021-07-05 03:12:03,26.631
2021-07-05 03:13:03,26.616
2021-07-05 03:14:03,26.572
2021-07-05 03:15:03,26.517
2021-07-05 03:16:03,26.43
2021-07-05 03:17:03,26.371
2021-07-05 03:18:03,26.236
2021-07-05 03:19:03,26.038
2021-07-05 03:20:03,25.8
2021-07-05 03:21:03,25.687
2021-07-05 03:22:03,25.628
2021-07-05 03:23:03,25.555
2021-07-05 03:24:03,25.43
2021-07-05 03:25:03,25.31
2021-07-05 03:26:03,25.251
2021-07-05 03:27:03,25.192
2021-07-05 03:28:03,25.207
2021-07-05 03:29:03,25.203
2021-07-05 03:30:03,25.255
2021-07-05 03:31:03,25.262
2021-07-05 03:32:03,25.375
2021-07-05 03:33:03,25.643
2021-07-05 03:34:03,25.91
2021-07-05 03:35:04,26.078
2021-07-05 03:36:04,26.21
2021-07-05 03:37:03,26.257
2021-07-05 03:38:03,26.188
2021-07-05 03:39:03,26.071
2021-07-05 03:40:03,26.038
2021-07-05 03:41:03,26.126
2021-07-05 03:42:03,26.276
2021-07-05 03:43:03,26.342
2021-07-05 03:44:03,26.214
2021-07-05 03:45:03,26.038
2021-07-05 03:46:03,25.873
2021-07-05 03:47:03,25.716
2021-07-05 03:48:03,25.555
2021-07-05 03:49:03,25.518
2021-07-05 03:50:03,25.456
2021-07-05 03:51:03,25.416
2021-07-05 03:52:03,25.386
2021-07-05 03:53:03,25.408
2021-07-05 03:54:03,25.438
2021-07-05 03:55:03,25.525
2021-07-05 03:56:03,25.657
2021-07-05 03:57:03,25.829
2021-07-05 03:58:03,26.005
2021-07-05 03:59:03,26.06
2021-07-05 04:00:03,26.093
2021-07-05 04:01:03,26.096
2021-07-05 04:02:03,26.17
2021-07-05 04:03:03,26.257
2021-07-05 04:04:03,26.301
2021-07-05 04:05:03,26.272
2021-07-05 04:06:03,26.232
2021-07-05 04:07:03,26.177
2021-07-05 04:08:03,26.21
2021-07-05 04:09:03,26.356
2021-07-05 04:10:03,26.441
2021-07-05 04:11:03,26.441
2021-07-05 04:12:03,26.426
2021-07-05 04:13:03,26.386
2021-07-05 04:14:03,26.389
2021-07-05 04:15:03,26.444
2021-07-05 04:16:03,26.517
2021-07-05 04:17:03,26.55
2021-07-05 04:18:03,26.664
2021-07-05 04:19:03,26.704
2021-07-05 04:20:03,26.671
2021-07-05 04:21:03,26.645
2021-07-05 04:22:03,26.572
2021-07-05 04:23:03,26.408
2021-07-05 04:24:03,26.345
2021-07-05 04:25:03,26.342
2021-07-05 04:26:03,26.312
2021-07-05 04:27:04,26.309
2021-07-05 04:28:04,26.283
2021-07-05 04:29:04,26.25
2021-07-05 04:30:04,26.206
2021-07-05 04:31:03,26.074
2021-07-05 04:32:03,25.924
2021-07-05 04:33:03,25.807
2021-07-05 04:34:03,25.716
2021-07-05 04:35:03,25.628
2021-07-05 04:36:03,25.54
2021-07-05 04:37:03,25.577
2021-07-05 04:38:03,25.617
2021-07-05 04:39:03,25.595
2021-07-05 04:40:03,25.558
2021-07-05 04:41:03,25.445
2021-07-05 04:42:03,25.255
2021-07-05 04:43:03,25.148
2021-07-05 04:44:03,25.174
2021-07-05 04:45:03,25.163
2021-07-05 04:46:03,25.072
2021-07-05 04:47:03,24.922
2021-07-05 04:48:03,24.643
2021-07-05 04:49:03,24.464
2021-07-05 04:50:03,24.329
2021-07-05 04:51:03,24.241
2021-07-05 04:52:03,24.31
2021-07-05 04:53:03,24.46
2021-07-05 04:54:03,24.497
2021-07-05 04:55:03,24.464
2021-07-05 04:56:03,24.332
2021-07-05 04:57:03,24.299
2021-07-05 04:58:03,24.233
2021-07-05 04:59:03,24.157
2021-07-05 05:00:03,24.072
2021-07-05 05:01:03,24.08
2021-07-05 05:02:03,23.988
2021-07-05 05:03:03,24.01
2021-07-05 05:04:03,24.039
2021-07-05 05:05:03,24.058
2021-07-05 05:06:03,23.919
2021-07-05 05:07:03,23.809
2021-07-05 05:08:03,23.714
2021-07-05 05:09:03,23.662
2021-07-05 05:10:03,23.545
2021-07-05 05:11:03,23.479
2021-07-05 05:12:03,23.439
2021-07-05 05:13:03,23.564
2021-07-05 05:14:03,23.626
2021-07-05 05:15:03,23.56
2021-07-05 05:16:03,23.867
2021-07-05 05:17:03,24.255
2021-07-05 05:18:03,24.578
2021-07-05 05:19:04,24.742
2021-07-05 05:20:04,24.801
2021-07-05 05:21:04,24.815
2021-07-05 05:22:04,24.914
2021-07-05 05:23:04,24.998
2021-07-05 05:24:04,25.079
2021-07-05 05:25:04,25.061
2021-07-05 05:26:03,25.09
2021-07-05 05:27:03,25.105
2021-07-05 05:28:03,25.116
2021-07-05 05:29:03,25.138
2021-07-05 05:30:03,25.174
2021-07-05 05:31:03,25.094
2021-07-05 05:32:03,25.053
2021-07-05 05:33:03,25.002
2021-07-05 05:34:03,24.911
2021-07-05 05:35:03,24.775
2021-07-05 05:36:03,24.731
2021-07-05 05:37:03,24.768
2021-07-05 05:38:03,24.782
2021-07-05 05:39:03,24.786
2021-07-05 05:40:03,24.848
2021-07-05 05:41:03,24.907
2021-07-05 05:42:03,24.841
2021-07-05 05:43:03,24.724
2021-07-05 05:44:03,24.654
2021-07-05 05:45:03,24.632
2021-07-05 05:46:03,24.501
2021-07-05 05:47:03,24.395
2021-07-05 05:48:03,24.314
2021-07-05 05:49:03,24.343
2021-07-05 05:50:03,24.351
2021-07-05 05:51:03,24.27
2021-07-05 05:52:03,24.201
2021-07-05 05:53:03,24.171
2021-07-05 05:54:03,24.175
2021-07-05 05:55:03,24.179
2021-07-05 05:56:03,24.171
2021-07-05 05:57:03,24.12
2021-07-05 05:58:03,24.149
2021-07-05 05:59:03,24.16
2021-07-05 06:00:03,24.171
2021-07-05 06:01:03,24.255
2021-07-05 06:02:03,24.336
2021-07-05 06:03:03,24.23
2021-07-05 06:04:03,24.039
2021-07-05 06:05:03,23.941
2021-07-05 06:06:03,23.761
2021-07-05 06:07:03,23.699
2021-07-05 06:08:03,23.688
2021-07-05 06:09:03,23.736
2021-07-05 06:10:03,23.794
2021-07-05 06:11:04,23.798
2021-07-05 06:12:04,23.919
2021-07-05 06:13:04,24.032
2021-07-05 06:14:04,24.014
2021-07-05 06:15:04,23.878
2021-07-05 06:16:04,23.765
2021-07-05 06:17:04,23.706
2021-07-05 06:18:04,23.655
2021-07-05 06:19:04,23.479
2021-07-05 06:20:04,23.366
2021-07-05 06:21:03,23.428
2021-07-05 06:22:03,23.348
2021-07-05 06:23:03,23.242
2021-07-05 06:24:03,23.176
2021-07-05 06:25:03,23.084
2021-07-05 06:26:03,23.161
2021-07-05 06:27:03,23.322
2021-07-05 06:28:03,23.377
2021-07-05 06:29:03,23.454
2021-07-05 06:30:03,23.494
2021-07-05 06:31:03,23.586
2021-07-05 06:32:03,23.791
2021-07-05 06:33:03,23.933
2021-07-05 06:34:03,24.061
2021-07-05 06:35:03,24.135
2021-07-05 06:36:03,24.138
2021-07-05 06:37:03,24.204
2021-07-05 06:38:03,24.226
2021-07-05 06:39:03,24.12
2021-07-05 06:40:03,23.878
2021-07-05 06:41:03,23.739
2021-07-05 06:42:03,23.586
2021-07-05 06:43:03,23.454
2021-07-05 06:44:03,23.384
2021-07-05 06:45:04,23.264
2021-07-05 06:46:03,23.154
2021-07-05 06:47:04,23.183
2021-07-05 06:48:03,23.227
2021-07-05 06:49:04,23.223
2021-07-05 06:50:03,23.165
2021-07-05 06:51:04,22.945
2021-07-05 06:52:03,22.938
2021-07-05 06:53:04,22.945
2021-07-05 06:54:03,22.663
2021-07-05 06:55:04,22.198
2021-07-05 06:56:03,21.946
2021-07-05 06:57:04,21.95
2021-07-05 06:58:03,22.041
2021-07-05 06:59:04,22.1
2021-07-05 07:00:03,22.155
2021-07-05 07:01:04,21.843
2021-07-05 07:02:03,21.514
2021-07-05 07:03:04,21.412
2021-07-05 07:04:03,21.408
2021-07-05 07:05:04,21.28
2021-07-05 07:06:03,21.185
2021-07-05 07:07:04,21.126
2021-07-05 07:08:03,20.936
2021-07-05 07:09:04,21.02
2021-07-05 07:10:03,21.046
2021-07-05 07:11:04,20.998
2021-07-05 07:12:03,20.965
2021-07-05 07:13:03,20.859
2021-07-05 07:14:03,20.709
2021-07-05 07:16:03,20.39
2021-07-05 07:17:04,20.328
2021-07-05 07:18:03,20.281
2021-07-05 07:19:04,20.335
2021-07-05 07:20:03,20.131
2021-07-05 07:21:04,20.098
2021-07-05 07:22:03,20.094
2021-07-05 07:23:04,19.977
2021-07-05 07:24:03,20.145
2021-07-05 07:25:04,20.156
2021-07-05 07:26:03,19.988
2021-07-05 07:27:04,19.801
2021-07-05 07:28:03,19.768
2021-07-05 07:29:04,19.732
2021-07-05 07:30:03,19.915
2021-07-05 07:31:04,19.962
2021-07-05 07:32:03,20.087
2021-07-05 07:33:04,20.185
2021-07-05 07:34:03,19.849
2021-07-05 07:35:04,19.651
2021-07-05 07:36:03,19.56
2021-07-05 07:37:04,19.567
2021-07-05 07:38:03,19.695
2021-07-05 07:39:04,19.885
2021-07-05 07:40:03,20.039
2021-07-05 07:41:04,20.259
2021-07-05 07:42:03,20.379
2021-07-05 07:43:04,20.504
2021-07-05 07:44:03,20.566
2021-07-05 07:45:04,20.592
2021-07-05 07:46:03,20.394
2021-07-05 07:47:04,20.368
2021-07-05 07:48:03,20.628
2021-07-05 07:49:04,20.881
2021-07-05 07:50:03,20.906
2021-07-05 07:51:04,20.745
2021-07-05 07:52:03,20.643
2021-07-05 07:53:04,20.577
2021-07-05 07:54:03,20.636
2021-07-05 07:55:04,20.753
2021-07-05 07:56:03,20.727
2021-07-05 07:57:04,20.709
2021-07-05 07:58:03,20.782
2021-07-05 07:59:04,20.965
2021-07-05 08:00:03,20.95
2021-07-05 08:01:04,20.841
2021-07-05 08:02:03,20.588
2021-07-05 08:03:04,20.332
2021-07-05 08:04:03,20.295
2021-07-05 08:05:03,20.482
2021-07-05 08:06:03,20.603
2021-07-05 08:07:03,20.764
2021-07-05 08:08:03,20.874
2021-07-05 08:09:03,20.837
2021-07-05 08:10:03,20.87
2021-07-05 08:11:03,20.888
2021-07-05 08:12:03,20.584
2021-07-05 08:13:03,20.335
2021-07-05 08:14:03,20.182
2021-07-05 08:15:03,20.112
2021-07-05 08:16:03,19.999
2021-07-05 08:17:03,19.801
2021-07-05 08:18:03,19.739
2021-07-05 08:20:03,19.958
2021-07-05 08:21:04,19.841
2021-07-05 08:22:03,19.611
2021-07-05 08:23:04,19.508
2021-07-05 08:24:03,19.527
2021-07-05 08:25:04,19.538
2021-07-05 08:26:03,19.49
2021-07-05 08:27:04,19.574
2021-07-05 08:28:03,19.592
2021-07-05 08:29:04,19.625
2021-07-05 08:30:03,19.596
2021-07-05 08:31:04,19.783
2021-07-05 08:32:03,19.922
2021-07-05 08:33:04,20.017
2021-07-05 08:34:03,20.233
2021-07-05 08:35:03,20.167
2021-07-05 08:36:03,20.013
2021-07-05 08:37:03,19.896
2021-07-05 08:38:04,19.874
2021-07-05 08:39:03,19.926
2021-07-05 08:40:04,19.783
2021-07-05 08:41:03,19.746
2021-07-05 08:42:04,19.885
2021-07-05 08:43:03,19.885
2021-07-05 08:44:04,19.797
2021-07-05 08:45:03,19.739
2021-07-05 08:46:04,19.585
2021-07-05 08:47:03,19.461
2021-07-05 08:48:04,19.49
2021-07-05 08:49:03,19.556
2021-07-05 08:50:04,19.625
2021-07-05 08:51:03,19.633
2021-07-05 08:52:04,19.673
2021-07-05 08:53:03,19.746
2021-07-05 08:54:04,19.838
2021-07-05 08:55:03,19.83
2021-07-05 08:56:04,19.666
2021-07-05 08:57:03,19.53
2021-07-05 08:58:04,19.567
2021-07-05 08:59:03,19.512
2021-07-05 09:00:04,19.501
2021-07-05 09:01:03,19.344
2021-07-05 09:02:04,19.314
2021-07-05 09:03:03,19.373
2021-07-05 09:04:04,19.384
2021-07-05 09:05:03,19.102
2021-07-05 09:06:04,18.981
2021-07-05 09:07:03,19.054
2021-07-05 09:08:04,19.131
2021-07-05 09:09:03,19.131
2021-07-05 09:10:04,19.113
2021-07-05 09:11:03,19.281
2021-07-05 09:12:04,19.409
2021-07-05 09:13:03,19.468
2021-07-05 09:14:04,19.457
2021-07-05 09:15:03,19.497
2021-07-05 09:16:04,19.764
2021-07-05 09:17:03,19.951
2021-07-05 09:18:04,20.127
2021-07-05 09:19:03,20.372
2021-07-05 09:20:04,20.35
2021-07-05 09:21:03,20.526
2021-07-05 09:22:04,20.731
2021-07-05 09:23:03,20.775
2021-07-05 09:24:04,20.705
2021-07-05 09:25:03,20.628
2021-07-05 09:26:04,20.566
2021-07-05 09:27:03,20.489
2021-07-05 09:28:04,20.526
2021-07-05 09:29:03,20.606
2021-07-05 09:30:04,20.559
2021-07-05 09:31:03,20.518
2021-07-05 09:32:04,20.368
2021-07-05 09:33:03,20.259
2021-07-05 09:34:04,20.339
2021-07-05 09:35:03,20.174
2021-07-05 09:36:04,20.065
2021-07-05 09:37:03,19.988
2021-07-05 09:38:04,19.948
2021-07-05 09:39:03,19.874
2021-07-05 09:40:04,20.068
2021-07-05 09:41:03,20.361
2021-07-05 09:42:04,20.46
2021-07-05 09:43:03,20.405
2021-07-05 09:44:04,20.401
2021-07-05 09:45:03,20.207
2021-07-05 09:46:04,19.915
2021-07-05 09:47:03,19.739
2021-07-05 09:48:04,19.596
2021-07-05 09:49:03,19.486
2021-07-05 09:50:04,19.519
2021-07-05 09:51:03,19.508
2021-07-05 09:52:04,19.611
2021-07-05 09:53:03,19.797
2021-07-05 09:54:04,19.911
2021-07-05 09:55:03,19.871
2021-07-05 09:56:04,19.827
2021-07-05 09:57:03,19.841
2021-07-05 09:58:04,19.721
2021-07-05 09:59:03,19.402
2021-07-05 10:00:04,19.325
2021-07-05 10:01:03,19.109
2021-07-05 10:02:04,18.959
2021-07-05 10:03:03,18.849
2021-07-05 10:04:04,18.901
2021-07-05 10:05:03,18.915
2021-07-05 10:06:04,18.875
2021-07-05 10:07:03,18.809
2021-07-05 10:08:04,18.824
2021-07-05 10:09:03,18.791
2021-07-05 10:10:04,18.787
2021-07-05 10:11:03,18.89
2021-07-05 10:12:04,19.007
2021-07-05 10:13:03,19.19
2021-07-05 10:14:04,19.212
2021-07-05 10:15:03,19.15
2021-07-05 10:16:04,19.256
2021-07-05 10:17:03,19.322
2021-07-05 10:18:04,19.289
2021-07-05 10:19:03,19.311
2021-07-05 10:20:04,19.384
2021-07-05 10:21:03,19.527
2021-07-05 10:22:04,19.706
2021-07-05 10:23:03,19.757
2021-07-05 10:24:04,19.812
2021-07-05 10:25:03,19.863
2021-07-05 10:26:04,20.087
2021-07-05 10:27:03,20.141
2021-07-05 10:28:04,20.237
2021-07-05 10:29:03,20.394
2021-07-05 10:30:04,20.423
2021-07-05 10:31:03,20.453
2021-07-05 10:32:04,20.493
2021-07-05 10:33:03,20.526
2021-07-05 10:34:04,20.731
2021-07-05 10:35:03,21.002
2021-07-05 10:36:04,21.265
2021-07-05 10:37:03,21.496
2021-07-05 10:38:03,21.682
2021-07-05 10:39:03,21.745
2021-07-05 10:40:03,21.876
2021-07-05 10:41:03,21.964
2021-07-05 10:42:03,22.015
2021-07-05 10:43:03,21.99
2021-07-05 10:44:03,22.059
2021-07-05 10:45:04,22.187
2021-07-05 10:46:03,22.235
2021-07-05 10:47:04,22.173
2021-07-05 10:48:03,22.155
2021-07-05 10:49:04,22.22
2021-07-05 10:50:03,22.14
2021-07-05 10:51:04,22.111
2021-07-05 10:52:03,22.03
2021-07-05 10:53:04,22.081
2021-07-05 10:54:03,22.217
2021-07-05 10:55:04,22.414
2021-07-05 10:56:03,22.747
2021-07-05 10:57:04,23.103
2021-07-05 10:58:03,23.439
2021-07-05 10:59:04,23.725
2021-07-05 11:00:03,23.911
2021-07-05 11:01:04,23.838
2021-07-05 11:02:03,23.662
2021-07-05 11:03:04,23.479
2021-07-05 11:04:03,23.377
2021-07-05 11:05:04,23.256
2021-07-05 11:06:03,23.172
2021-07-05 11:07:04,23.19
2021-07-05 11:08:03,23.044
2021-07-05 11:09:04,23.15
2021-07-05 11:10:03,23.084
2021-07-05 11:11:04,22.956
2021-07-05 11:12:03,23.007
2021-07-05 11:13:04,23.081
2021-07-05 11:14:03,23.128
2021-07-05 11:15:04,23.084
2021-07-05 11:16:03,23.037
2021-07-05 11:17:04,22.952
2021-07-05 11:18:03,23.073
2021-07-05 11:19:04,23.095
2021-07-05 11:20:03,23.084
2021-07-05 11:21:04,23.062
2021-07-05 11:22:03,23.04
2021-07-05 11:23:04,23.059
2021-07-05 11:24:03,23.135
2021-07-05 11:25:04,23.113
2021-07-05 11:26:03,23.095
2021-07-05 11:27:04,23.15
2021-07-05 11:28:03,23.117
2021-07-05 11:29:04,23.081
2021-07-05 11:30:03,23.157
2021-07-05 11:31:04,23.172
2021-07-05 11:32:03,23.062
2021-07-05 11:33:04,23.062
2021-07-05 11:34:03,22.989
2021-07-05 11:35:04,22.952
2021-07-05 11:36:03,22.949
2021-07-05 11:37:04,22.967
2021-07-05 11:38:03,22.985
2021-07-05 11:39:04,23.062
2021-07-05 11:40:03,23.201
2021-07-05 11:41:04,23.366
2021-07-05 11:42:03,23.523
2021-07-05 11:43:04,23.739
2021-07-05 11:44:03,23.948
2021-07-05 11:45:04,24.142
2021-07-05 11:46:03,24.365
2021-07-05 11:47:04,24.607
2021-07-05 11:48:03,24.771
2021-07-05 11:49:04,24.911
2021-07-05 11:50:03,25.053
2021-07-05 11:51:04,25.101
2021-07-05 11:52:04,25.094
2021-07-05 11:53:03,25.006
2021-07-05 11:54:04,24.987
2021-07-05 11:55:04,24.969
2021-07-05 11:56:03,24.925
2021-07-05 11:57:03,24.922
2021-07-05 11:58:03,24.984
2021-07-05 11:59:03,25.039
2021-07-05 12:00:03,25.185
2021-07-05 12:01:03,25.284
2021-07-05 12:02:03,25.258
2021-07-05 12:03:03,24.918
2021-07-05 12:04:03,24.647
2021-07-05 12:05:03,24.457
2021-07-05 12:06:03,24.219
2021-07-05 12:07:03,24.039
2021-07-05 12:08:03,23.93
2021-07-05 12:09:03,23.97
2021-07-05 12:10:03,24.083
2021-07-05 12:11:03,24.094
2021-07-05 12:12:03,24.116
2021-07-05 12:13:03,24.149
2021-07-05 12:14:03,24.182
2021-07-05 12:15:03,24.219
2021-07-05 12:16:03,24.321
2021-07-05 12:17:03,24.416
2021-07-05 12:18:03,24.46
